,0_F,0_I,0_M,1,2,3,4,5,6,7,8
452,1.0,0.0,0.0,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,17
959,0.0,0.0,1.0,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,7
2778,1.0,0.0,0.0,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225,8
1813,1.0,0.0,0.0,0.655,0.52,0.2,1.5475,0.713,0.314,0.466,9
761,1.0,0.0,0.0,0.55,0.44,0.155,0.946,0.313,0.1825,0.335,16
3381,0.0,0.0,1.0,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,19
3730,0.0,0.0,1.0,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9
1535,0.0,1.0,0.0,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,6
3229,1.0,0.0,0.0,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4,12
303,0.0,0.0,1.0,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,6
2880,0.0,1.0,0.0,0.475,0.375,0.11,0.494,0.211,0.109,0.1545,8
3774,0.0,1.0,0.0,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,9
1767,0.0,0.0,1.0,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143,7
1553,0.0,1.0,0.0,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,7
1889,0.0,0.0,1.0,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,7
3240,0.0,0.0,1.0,0.555,0.435,0.135,0.858,0.377,0.1585,0.29,15
3169,0.0,0.0,1.0,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35,10
196,1.0,0.0,0.0,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11
1330,1.0,0.0,0.0,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,9
397,0.0,0.0,1.0,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185,8
3349,0.0,1.0,0.0,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,10
298,0.0,0.0,1.0,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,11
838,1.0,0.0,0.0,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,8
1859,0.0,1.0,0.0,0.515,0.415,0.135,0.7125,0.285,0.152,0.245,10
1938,0.0,0.0,1.0,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535,10
384,0.0,0.0,1.0,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,10
985,0.0,0.0,1.0,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,10
3676,1.0,0.0,0.0,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10
3627,0.0,0.0,1.0,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10
121,0.0,1.0,0.0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085,7
1910,1.0,0.0,0.0,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,10
1904,1.0,0.0,0.0,0.575,0.465,0.175,1.099,0.4735,0.202,0.35,9
3003,1.0,0.0,0.0,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326,10
2233,0.0,0.0,1.0,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,17
2810,0.0,0.0,1.0,0.72,0.55,0.205,2.165,1.1055,0.525,0.404,10
1163,0.0,0.0,1.0,0.61,0.47,0.165,1.052,0.498,0.242,0.267,9
1745,1.0,0.0,0.0,0.69,0.55,0.2,1.569,0.687,0.3675,0.46,12
1387,0.0,1.0,0.0,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,10
327,0.0,0.0,1.0,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12
1683,1.0,0.0,0.0,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313,12
2353,1.0,0.0,0.0,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,17
2395,0.0,1.0,0.0,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,14
3371,0.0,0.0,1.0,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,10
1474,0.0,0.0,1.0,0.55,0.425,0.16,0.793,0.343,0.2035,0.215,9
2650,0.0,1.0,0.0,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8
1419,1.0,0.0,0.0,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,12
203,1.0,0.0,0.0,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,13
3028,0.0,1.0,0.0,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,7
642,1.0,0.0,0.0,0.59,0.45,0.16,0.9,0.358,0.156,0.315,19
2108,0.0,0.0,1.0,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,27
3469,1.0,0.0,0.0,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,10
2789,1.0,0.0,0.0,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,9
1504,1.0,0.0,0.0,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10
1046,1.0,0.0,0.0,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10
1258,0.0,1.0,0.0,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,8
3629,0.0,1.0,0.0,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,6
2368,1.0,0.0,0.0,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,16
3878,0.0,0.0,1.0,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10
1750,1.0,0.0,0.0,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48,12
1554,0.0,1.0,0.0,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,8
3224,0.0,0.0,1.0,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,16
274,0.0,0.0,1.0,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,13
3858,1.0,0.0,0.0,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12
1104,0.0,1.0,0.0,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8
2024,0.0,0.0,1.0,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385,11
