,0_F,0_I,0_M,1,2,3,4,5,6,7,8
2332,1.0,0.0,0.0,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9
2856,1.0,0.0,0.0,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,11
3119,1.0,0.0,0.0,0.525,0.4,0.135,0.714,0.318,0.138,0.208,10
3033,0.0,0.0,1.0,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159,8
2053,0.0,0.0,1.0,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116,7
990,1.0,0.0,0.0,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9
3628,1.0,0.0,0.0,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,13
2962,0.0,1.0,0.0,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386,9
3629,0.0,1.0,0.0,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,6
2740,0.0,1.0,0.0,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,8
1876,0.0,1.0,0.0,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192,9
2912,0.0,1.0,0.0,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,9
3187,1.0,0.0,0.0,0.51,0.385,0.135,0.632,0.282,0.145,0.17,8
3687,0.0,1.0,0.0,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,11
659,1.0,0.0,0.0,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33,11
2560,0.0,1.0,0.0,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7
1228,0.0,1.0,0.0,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,4
4046,0.0,0.0,1.0,0.6,0.46,0.155,0.6655,0.285,0.149,0.269,11
1736,1.0,0.0,0.0,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,13
2975,0.0,1.0,0.0,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,6
3030,0.0,1.0,0.0,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,11
1760,1.0,0.0,0.0,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575,11
113,0.0,0.0,1.0,0.425,0.35,0.105,0.393,0.13,0.063,0.165,9
2391,0.0,0.0,1.0,0.37,0.29,0.09,0.241,0.11,0.045,0.069,10
3138,0.0,0.0,1.0,0.51,0.4,0.14,0.6905,0.259,0.151,0.23,10
3140,0.0,0.0,1.0,0.55,0.425,0.16,0.97,0.2885,0.139,0.48,20
